Season,Player Name,Position,Age,Team,Games Played,Field Goals Made,Field Goals Attempted,Field Goal Percentage,2-Point Field Goals Made,2-Point Field Goals Attempted,2-Point Percentage,Effective Field Goal Percentage,Free Throws Made,Free Throws Attempted,Free Throw Percentage,Assists,Personal Fouls,Total Points
1950,Murray Mitchell,C,26.0,AND,2.0,1.0,3.0,0.333,1.0,3.0,0.333,0.333,0.0,0.0,,2.0,1.0,2.0
1950,Leo Mogus,F-C,28.0,PHW,64.0,172.0,434.0,0.396,172.0,434.0,0.396,0.396,218.0,300.0,0.727,99.0,169.0,562.0
1950,Max Morris,F-C,24.0,SHE,62.0,252.0,694.0,0.363,252.0,694.0,0.363,0.363,277.0,415.0,0.667,194.0,172.0,781.0
1950,Joe Mullaney,G,25.0,BOS,37.0,9.0,70.0,0.129,9.0,70.0,0.129,0.129,12.0,15.0,0.8,52.0,30.0,30.0
1950,Jerry Nagel,G,21.0,FTW,14.0,6.0,28.0,0.214,6.0,28.0,0.214,0.214,1.0,4.0,0.25,18.0,11.0,13.0
1950,Jack Nichols,PF,23.0,TOT,67.0,310.0,848.0,0.366,310.0,848.0,0.366,0.366,259.0,344.0,0.753,142.0,179.0,879.0
1950,Jack Nichols,PF,23.0,WSC,49.0,228.0,629.0,0.362,228.0,629.0,0.362,0.362,187.0,254.0,0.736,81.0,118.0,643.0
1950,Jack Nichols,PF,23.0,TRI,18.0,82.0,219.0,0.374,82.0,219.0,0.374,0.374,72.0,90.0,0.8,61.0,61.0,236.0
1950,Richie Niemiera,G-F,28.0,TOT,60.0,110.0,350.0,0.314,110.0,350.0,0.314,0.314,104.0,139.0,0.748,116.0,77.0,324.0
1950,Richie Niemiera,G-F,28.0,FTW,31.0,59.0,207.0,0.285,59.0,207.0,0.285,0.285,56.0,73.0,0.767,61.0,42.0,174.0
1950,Richie Niemiera,G-F,28.0,AND,29.0,51.0,143.0,0.357,51.0,143.0,0.357,0.357,48.0,66.0,0.727,55.0,35.0,150.0
1950,Paul Noel,F,25.0,NYK,65.0,98.0,291.0,0.337,98.0,291.0,0.337,0.337,53.0,87.0,0.609,67.0,132.0,249.0
1950,Jim Nolan,C,22.0,PHW,5.0,4.0,21.0,0.19,4.0,21.0,0.19,0.19,0.0,0.0,,4.0,14.0,8.0
1950,Johnny Norlander,F,28.0,WSC,40.0,99.0,293.0,0.338,99.0,293.0,0.338,0.338,53.0,85.0,0.624,33.0,71.0,251.0
1950,George Nostrand,C-F,26.0,TOT,55.0,78.0,255.0,0.306,78.0,255.0,0.306,0.306,56.0,99.0,0.566,29.0,118.0,212.0
1950,George Nostrand,C-F,26.0,BOS,18.0,36.0,120.0,0.3,36.0,120.0,0.3,0.3,36.0,59.0,0.61,17.0,46.0,108.0
1950,George Nostrand,C-F,26.0,TRI,1.0,5.0,10.0,0.5,5.0,10.0,0.5,0.5,2.0,5.0,0.4,1.0,1.0,12.0
1950,George Nostrand,C-F,26.0,CHS,36.0,37.0,125.0,0.296,37.0,125.0,0.296,0.296,18.0,35.0,0.514,11.0,71.0,92.0
1950,Mike Novak,C-F,34.0,TOT,60.0,37.0,149.0,0.248,37.0,149.0,0.248,0.248,25.0,47.0,0.532,61.0,139.0,99.0
1950,Mike Novak,C-F,34.0,ROC,5.0,1.0,11.0,0.091,1.0,11.0,0.091,0.091,1.0,1.0,1.0,4.0,10.0,3.0
1950,Mike Novak,C-F,34.0,PHW,55.0,36.0,138.0,0.261,36.0,138.0,0.261,0.261,24.0,46.0,0.522,57.0,129.0,96.0
1950,Dermie O'Connell,G,21.0,TOT,61.0,111.0,425.0,0.261,111.0,425.0,0.261,0.261,47.0,89.0,0.528,91.0,91.0,269.0
1950,Dermie O'Connell,G,21.0,BOS,37.0,72.0,275.0,0.262,72.0,275.0,0.262,0.262,33.0,58.0,0.569,64.0,62.0,177.0
1950,Dermie O'Connell,G,21.0,STB,24.0,39.0,150.0,0.26,39.0,150.0,0.26,0.26,14.0,31.0,0.452,27.0,29.0,92.0
1950,Andy O'Donnell,G,24.0,BLB,25.0,38.0,108.0,0.352,38.0,108.0,0.352,0.352,14.0,18.0,0.778,17.0,32.0,90.0
1950,Dick O'Keefe,G-F,26.0,WSC,68.0,162.0,529.0,0.306,162.0,529.0,0.306,0.306,150.0,203.0,0.739,74.0,247.0,474.0
1950,John Oldham,G,26.0,FTW,59.0,127.0,426.0,0.298,127.0,426.0,0.298,0.298,103.0,145.0,0.71,99.0,192.0,357.0
1950,Gene Ollrich,G,27.0,WAT,14.0,17.0,72.0,0.236,17.0,72.0,0.236,0.236,10.0,14.0,0.714,24.0,34.0,44.0
1950,Johnny Orr,F,22.0,TOT,34.0,40.0,118.0,0.339,40.0,118.0,0.339,0.339,12.0,14.0,0.857,20.0,34.0,92.0
1950,Johnny Orr,F,22.0,STB,21.0,17.0,47.0,0.362,17.0,47.0,0.362,0.362,6.0,7.0,0.857,6.0,19.0,40.0
1950,Johnny Orr,F,22.0,WAT,13.0,23.0,71.0,0.324,23.0,71.0,0.324,0.324,6.0,7.0,0.857,14.0,15.0,52.0
1950,Don Otten,C,28.0,TOT,64.0,242.0,648.0,0.373,242.0,648.0,0.373,0.373,341.0,463.0,0.737,91.0,246.0,825.0
1950,Don Otten,C,28.0,TRI,46.0,165.0,451.0,0.366,165.0,451.0,0.366,0.366,226.0,315.0,0.717,73.0,180.0,556.0
1950,Don Otten,C,28.0,WSC,18.0,77.0,197.0,0.391,77.0,197.0,0.391,0.391,115.0,148.0,0.777,18.0,66.0,269.0
1950,Mac Otten,F-C,24.0,TOT,59.0,51.0,155.0,0.329,51.0,155.0,0.329,0.329,40.0,81.0,0.494,36.0,119.0,142.0
1950,Mac Otten,F-C,24.0,TRI,12.0,12.0,34.0,0.353,12.0,34.0,0.353,0.353,15.0,22.0,0.682,11.0,27.0,39.0
1950,Mac Otten,F-C,24.0,STB,47.0,39.0,121.0,0.322,39.0,121.0,0.322,0.322,25.0,59.0,0.424,25.0,92.0,103.0
1950,Red Owens,SG,24.0,TOT,61.0,86.0,288.0,0.299,86.0,288.0,0.299,0.299,68.0,101.0,0.673,73.0,152.0,240.0
1950,Red Owens,SG,24.0,TRI,26.0,42.0,137.0,0.307,42.0,137.0,0.307,0.307,40.0,59.0,0.678,32.0,65.0,124.0
1950,Red Owens,SG,24.0,AND,35.0,44.0,151.0,0.291,44.0,151.0,0.291,0.291,28.0,42.0,0.667,41.0,87.0,116.0
1950,Easy Parham,F-G,28.0,STB,66.0,137.0,421.0,0.325,137.0,421.0,0.325,0.325,88.0,178.0,0.494,132.0,158.0,362.0
1950,Jack Parkinson,G,25.0,INO,4.0,1.0,12.0,0.083,1.0,12.0,0.083,0.083,1.0,1.0,1.0,2.0,3.0,3.0
1950,Charlie Parsley,G,24.0,PHW,9.0,8.0,31.0,0.258,8.0,31.0,0.258,0.258,6.0,7.0,0.857,8.0,7.0,22.0
1950,Stan Patrick,F-G,27.0,TOT,53.0,116.0,294.0,0.395,116.0,294.0,0.395,0.395,89.0,147.0,0.605,74.0,76.0,321.0
1950,Stan Patrick,F-G,27.0,WAT,34.0,79.0,187.0,0.422,79.0,187.0,0.422,0.422,70.0,108.0,0.648,41.0,43.0,228.0
1950,Stan Patrick,F-G,27.0,SHE,19.0,37.0,107.0,0.346,37.0,107.0,0.346,0.346,19.0,39.0,0.487,33.0,33.0,93.0
1950,Johnny Payak,SG,23.0,TOT,52.0,98.0,331.0,0.296,98.0,331.0,0.296,0.296,121.0,173.0,0.699,86.0,113.0,317.0
1950,Johnny Payak,SG,23.0,PHW,17.0,12.0,32.0,0.375,12.0,32.0,0.375,0.375,13.0,21.0,0.619,8.0,18.0,37.0
1950,Johnny Payak,SG,23.0,WAT,35.0,86.0,299.0,0.288,86.0,299.0,0.288,0.288,108.0,152.0,0.711,78.0,95.0,280.0
1950,Warren Perkins,G-F,27.0,TRI,60.0,128.0,422.0,0.303,128.0,422.0,0.303,0.303,115.0,195.0,0.59,114.0,260.0,371.0
1950,Ed Peterson,C,25.0,SYR,62.0,167.0,390.0,0.428,167.0,390.0,0.428,0.428,111.0,185.0,0.6,33.0,198.0,445.0
1950,Jack Phelan,F,24.0,TOT,55.0,87.0,268.0,0.325,87.0,268.0,0.325,0.325,52.0,90.0,0.578,57.0,151.0,226.0
1950,Jack Phelan,F,24.0,WAT,15.0,24.0,69.0,0.348,24.0,69.0,0.348,0.348,13.0,24.0,0.542,16.0,48.0,61.0
1950,Jack Phelan,F,24.0,SHE,40.0,63.0,199.0,0.317,63.0,199.0,0.317,0.317,39.0,66.0,0.591,41.0,103.0,165.0
1950,Andy Phillip,G-F,27.0,CHS,65.0,284.0,814.0,0.349,284.0,814.0,0.349,0.349,190.0,270.0,0.704,377.0,210.0,758.0
1950,Jim Pollard,SF,27.0,MNL,66.0,394.0,1140.0,0.346,394.0,1140.0,0.346,0.346,185.0,242.0,0.764,252.0,143.0,973.0
1950,John Pritchard,C,23.0,WAT,7.0,9.0,29.0,0.31,9.0,29.0,0.31,0.31,4.0,11.0,0.364,8.0,14.0,22.0
1950,Les Pugh,C-F,27.0,BLB,56.0,68.0,273.0,0.249,68.0,273.0,0.249,0.249,115.0,136.0,0.846,16.0,118.0,251.0
1950,Don Putman,G,27.0,STB,57.0,51.0,200.0,0.255,51.0,200.0,0.255,0.255,33.0,52.0,0.635,90.0,116.0,135.0
1950,George Ratkovicz,PF,27.0,SYR,62.0,162.0,439.0,0.369,162.0,439.0,0.369,0.369,211.0,348.0,0.606,124.0,201.0,535.0
1950,Don Ray,F-C,28.0,TRI,61.0,130.0,403.0,0.323,130.0,403.0,0.323,0.323,104.0,149.0,0.698,60.0,147.0,364.0
1950,Chick Reiser,G-F,35.0,WSC,67.0,197.0,646.0,0.305,197.0,646.0,0.305,0.305,212.0,254.0,0.835,174.0,223.0,606.0
1950,Arnie Risen,C,25.0,ROC,62.0,206.0,598.0,0.344,206.0,598.0,0.344,0.344,213.0,321.0,0.664,92.0,228.0,625.0
1950,Tex Ritter,G-F,25.0,NYK,62.0,100.0,297.0,0.337,100.0,297.0,0.337,0.337,125.0,176.0,0.71,51.0,101.0,325.0
1950,Bill Roberts,C,24.0,STB,67.0,77.0,222.0,0.347,77.0,222.0,0.347,0.347,28.0,39.0,0.718,24.0,90.0,182.0
1950,Red Rocha,C,26.0,STB,65.0,275.0,679.0,0.405,275.0,679.0,0.405,0.405,220.0,313.0,0.703,155.0,257.0,770.0
1950,Kenny Rollins,PG,26.0,CHS,66.0,144.0,421.0,0.342,144.0,421.0,0.342,0.342,66.0,89.0,0.742,131.0,129.0,354.0
1950,Bob Royer,G,22.0,DNN,42.0,78.0,231.0,0.338,78.0,231.0,0.338,0.338,41.0,58.0,0.707,85.0,72.0,197.0
1950,Jerry Rullo,G,26.0,PHW,4.0,3.0,9.0,0.333,3.0,9.0,0.333,0.333,1.0,1.0,1.0,2.0,2.0,7.0
1950,Ed Sadowski,C,34.0,TOT,69.0,299.0,922.0,0.324,299.0,922.0,0.324,0.324,274.0,373.0,0.735,136.0,244.0,872.0
1950,Ed Sadowski,C,34.0,PHW,17.0,47.0,153.0,0.307,47.0,153.0,0.307,0.307,52.0,75.0,0.693,39.0,63.0,146.0
1950,Ed Sadowski,C,34.0,BLB,52.0,252.0,769.0,0.328,252.0,769.0,0.328,0.328,222.0,298.0,0.745,97.0,181.0,726.0
1950,Kenny Sailors,G,29.0,DNN,57.0,329.0,944.0,0.349,329.0,944.0,0.349,0.349,329.0,456.0,0.721,229.0,242.0,987.0
1950,Pep Saul,SG,25.0,ROC,49.0,74.0,183.0,0.404,74.0,183.0,0.404,0.404,34.0,47.0,0.723,28.0,33.0,182.0
1950,Herm Schaefer,G-F,31.0,MNL,65.0,122.0,314.0,0.389,122.0,314.0,0.389,0.389,86.0,101.0,0.851,203.0,104.0,330.0
1950,Marv Schatzman,F,22.0,BLB,34.0,43.0,174.0,0.247,43.0,174.0,0.247,0.247,29.0,50.0,0.58,38.0,49.0,115.0
1950,Fred Schaus,F,24.0,FTW,68.0,351.0,996.0,0.352,351.0,996.0,0.352,0.352,270.0,330.0,0.818,176.0,232.0,972.0
1950,Dolph Schayes,F-C,21.0,SYR,64.0,348.0,903.0,0.385,348.0,903.0,0.385,0.385,376.0,486.0,0.774,259.0,225.0,1072.0
1950,Milt Schoon,C,27.0,SHE,62.0,150.0,366.0,0.41,150.0,366.0,0.41,0.41,196.0,300.0,0.653,84.0,190.0,496.0
1950,Howie Schultz,PF,27.0,TOT,67.0,179.0,671.0,0.267,179.0,671.0,0.267,0.267,196.0,282.0,0.695,169.0,244.0,554.0
1950,Howie Schultz,PF,27.0,AND,35.0,83.0,316.0,0.263,83.0,316.0,0.263,0.263,117.0,160.0,0.731,88.0,125.0,283.0
1950,Howie Schultz,PF,27.0,FTW,32.0,96.0,355.0,0.27,96.0,355.0,0.27,0.27,79.0,122.0,0.648,81.0,119.0,271.0
1950,Dick Schulz,F-G,33.0,TOT,50.0,63.0,212.0,0.297,63.0,212.0,0.297,0.297,83.0,110.0,0.755,66.0,106.0,209.0
1950,Dick Schulz,F-G,33.0,WSC,13.0,12.0,45.0,0.267,12.0,45.0,0.267,0.267,19.0,28.0,0.679,10.0,27.0,43.0
1950,Dick Schulz,F-G,33.0,TRI,8.0,13.0,45.0,0.289,13.0,45.0,0.289,0.289,15.0,21.0,0.714,8.0,12.0,41.0
1950,Dick Schulz,F-G,33.0,SHE,29.0,38.0,122.0,0.311,38.0,122.0,0.311,0.311,49.0,61.0,0.803,48.0,67.0,125.0
1950,Fred Scolari,PG,27.0,WSC,66.0,312.0,910.0,0.343,312.0,910.0,0.343,0.343,236.0,287.0,0.822,175.0,181.0,860.0
1950,Wayne See,G,26.0,WAT,61.0,113.0,303.0,0.373,113.0,303.0,0.373,0.373,94.0,135.0,0.696,143.0,147.0,320.0
1950,Glen Selbo,G-F,23.0,SHE,13.0,10.0,51.0,0.196,10.0,51.0,0.196,0.196,22.0,29.0,0.759,23.0,15.0,42.0
1950,Rollie Seltz,G-F,26.0,AND,34.0,93.0,309.0,0.301,93.0,309.0,0.301,0.301,80.0,104.0,0.769,64.0,72.0,266.0
1950,Jim Seminoff,G-F,27.0,BOS,65.0,85.0,283.0,0.3,85.0,283.0,0.3,0.3,142.0,188.0,0.755,249.0,154.0,312.0
1950,George Senesky,PG,27.0,PHW,68.0,227.0,709.0,0.32,227.0,709.0,0.32,0.32,157.0,223.0,0.704,264.0,164.0,611.0
1950,Paul Seymour,G-F,22.0,SYR,62.0,175.0,524.0,0.334,175.0,524.0,0.334,0.334,126.0,176.0,0.716,189.0,157.0,476.0
1950,Carl Shaeffer,F-G,25.0,INO,43.0,59.0,160.0,0.369,59.0,160.0,0.369,0.369,32.0,57.0,0.561,40.0,103.0,150.0
1950,Howie Shannon,G-F,26.0,BOS,67.0,222.0,646.0,0.344,222.0,646.0,0.344,0.344,143.0,182.0,0.786,174.0,148.0,587.0
1950,Charley Shipp,G-F,36.0,WAT,23.0,35.0,137.0,0.255,35.0,137.0,0.255,0.255,37.0,51.0,0.725,46.0,46.0,107.0
1950,Connie Simmons,C-F,24.0,NYK,60.0,241.0,729.0,0.331,241.0,729.0,0.331,0.331,198.0,299.0,0.662,102.0,203.0,680.0
1950,Belus Smawley,SG,31.0,STB,61.0,287.0,832.0,0.345,287.0,832.0,0.345,0.345,260.0,314.0,0.828,215.0,160.0,834.0
1950,Jack Smiley,F-G,27.0,TOT,59.0,98.0,364.0,0.269,98.0,364.0,0.269,0.269,136.0,201.0,0.677,161.0,193.0,332.0
1950,Jack Smiley,F-G,27.0,AND,12.0,6.0,50.0,0.12,6.0,50.0,0.12,0.12,12.0,24.0,0.5,14.0,35.0,24.0
1950,Jack Smiley,F-G,27.0,WAT,47.0,92.0,314.0,0.293,92.0,314.0,0.293,0.293,124.0,177.0,0.701,147.0,158.0,308.0
1950,Chips Sobek,G-F,29.0,SHE,60.0,95.0,251.0,0.378,95.0,251.0,0.378,0.378,156.0,205.0,0.761,95.0,158.0,346.0
1950,Odie Spears,SF,25.0,CHS,68.0,277.0,775.0,0.357,277.0,775.0,0.357,0.357,158.0,230.0,0.687,159.0,250.0,712.0
1950,Art Spector,F,29.0,BOS,7.0,2.0,12.0,0.167,2.0,12.0,0.167,0.167,1.0,4.0,0.25,3.0,4.0,5.0
1950,Ed Stanczak,F,28.0,AND,57.0,159.0,456.0,0.349,159.0,456.0,0.349,0.349,203.0,270.0,0.752,67.0,166.0,521.0
1950,Gene Stump,F-G,24.0,TOT,49.0,63.0,213.0,0.296,63.0,213.0,0.296,0.296,37.0,54.0,0.685,44.0,59.0,163.0
1950,Gene Stump,F-G,24.0,MNL,23.0,27.0,95.0,0.284,27.0,95.0,0.284,0.284,7.0,14.0,0.5,23.0,32.0,61.0
1950,Gene Stump,F-G,24.0,WAT,26.0,36.0,118.0,0.305,36.0,118.0,0.305,0.305,30.0,40.0,0.75,21.0,27.0,102.0
1950,Mike Todorovich,F-C,26.0,TOT,65.0,263.0,852.0,0.309,263.0,852.0,0.309,0.309,266.0,370.0,0.719,207.0,230.0,792.0
1950,Mike Todorovich,F-C,26.0,STB,14.0,31.0,116.0,0.267,31.0,116.0,0.267,0.267,35.0,56.0,0.625,19.0,47.0,97.0
1950,Mike Todorovich,F-C,26.0,TRI,51.0,232.0,736.0,0.315,232.0,736.0,0.315,0.315,231.0,314.0,0.736,188.0,183.0,695.0
1950,Jack Toomay,C-F,27.0,DNN,62.0,204.0,514.0,0.397,204.0,514.0,0.397,0.397,186.0,264.0,0.705,94.0,213.0,594.0
1950,Bob Tough,G-F,29.0,TOT,29.0,43.0,153.0,0.281,43.0,153.0,0.281,0.281,27.0,40.0,0.675,38.0,40.0,113.0
1950,Bob Tough,G-F,29.0,BLB,8.0,11.0,39.0,0.282,11.0,39.0,0.282,0.282,5.0,6.0,0.833,2.0,15.0,27.0
1950,Bob Tough,G-F,29.0,WAT,21.0,32.0,114.0,0.281,32.0,114.0,0.281,0.281,22.0,34.0,0.647,36.0,25.0,86.0
1950,Blackie Towery,F-C,29.0,BLB,68.0,222.0,678.0,0.327,222.0,678.0,0.327,0.327,153.0,202.0,0.757,142.0,244.0,597.0
1950,Dick Triptow,G-F,27.0,BLB,4.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,2.0
1950,Butch van Breda Kolff,G-F,27.0,NYK,56.0,55.0,167.0,0.329,55.0,167.0,0.329,0.329,96.0,134.0,0.716,78.0,111.0,206.0
1950,Gene Vance,G-F,26.0,TRI,35.0,110.0,325.0,0.338,110.0,325.0,0.338,0.338,86.0,120.0,0.717,121.0,145.0,306.0
1950,Ernie Vandeweghe,F-G,21.0,NYK,42.0,164.0,390.0,0.421,164.0,390.0,0.421,0.421,93.0,140.0,0.664,78.0,126.0,421.0
1950,Floyd Volker,F-C,28.0,TOT,54.0,163.0,527.0,0.309,163.0,527.0,0.309,0.309,71.0,129.0,0.55,112.0,169.0,397.0
1950,Floyd Volker,F-C,28.0,INO,17.0,17.0,53.0,0.321,17.0,53.0,0.321,0.321,7.0,18.0,0.389,7.0,32.0,41.0
1950,Floyd Volker,F-C,28.0,DNN,37.0,146.0,474.0,0.308,146.0,474.0,0.308,0.308,64.0,111.0,0.577,105.0,137.0,356.0
1950,Whitey Von Nieda,G-F,27.0,TOT,59.0,120.0,336.0,0.357,120.0,336.0,0.357,0.357,73.0,115.0,0.635,143.0,127.0,313.0
1950,Whitey Von Nieda,G-F,27.0,TRI,26.0,40.0,116.0,0.345,40.0,116.0,0.345,0.345,29.0,46.0,0.63,36.0,48.0,109.0
1950,Whitey Von Nieda,G-F,27.0,BLB,33.0,80.0,220.0,0.364,80.0,220.0,0.364,0.364,44.0,69.0,0.638,107.0,79.0,204.0
1950,Clint Wager,C-F,30.0,FTW,63.0,57.0,203.0,0.281,57.0,203.0,0.281,0.281,29.0,47.0,0.617,90.0,175.0,143.0
1950,Danny Wagner,G,27.0,SHE,11.0,19.0,54.0,0.352,19.0,54.0,0.352,0.352,31.0,35.0,0.886,18.0,22.0,69.0
1950,Brady Walker,PF,28.0,BOS,68.0,218.0,583.0,0.374,218.0,583.0,0.374,0.374,72.0,114.0,0.632,109.0,100.0,508.0
1950,Paul Walther,SG,22.0,TOT,53.0,114.0,290.0,0.393,114.0,290.0,0.393,0.393,63.0,109.0,0.578,56.0,123.0,291.0
1950,Paul Walther,SG,22.0,MNL,22.0,32.0,80.0,0.4,32.0,80.0,0.4,0.4,11.0,21.0,0.524,10.0,39.0,75.0
1950,Paul Walther,SG,22.0,INO,31.0,82.0,210.0,0.39,82.0,210.0,0.39,0.39,52.0,88.0,0.591,46.0,84.0,216.0
1950,Bobby Wanzer,G,28.0,ROC,67.0,254.0,614.0,0.414,254.0,614.0,0.414,0.414,283.0,351.0,0.806,214.0,102.0,791.0
1950,Murray Wier,G,23.0,TRI,56.0,157.0,480.0,0.327,157.0,480.0,0.327,0.327,115.0,166.0,0.693,107.0,141.0,429.0
1950,D.C. Wilcutt,G,26.0,STB,37.0,24.0,73.0,0.329,24.0,73.0,0.329,0.329,29.0,42.0,0.69,49.0,27.0,77.0
1950,Bob Wood,G,28.0,SHE,6.0,3.0,14.0,0.214,3.0,14.0,0.214,0.214,1.0,1.0,1.0,1.0,6.0,7.0
1950,Max Zaslofsky,SG,24.0,CHS,68.0,397.0,1132.0,0.351,397.0,1132.0,0.351,0.351,321.0,381.0,0.843,155.0,185.0,1115.0
1951,Paul Arizin,SF,22.0,PHW,65.0,352.0,864.0,0.407,352.0,864.0,0.407,0.407,417.0,526.0,0.793,138.0,284.0,1121.0
1951,Curly Armstrong,G-F,32.0,FTW,38.0,72.0,232.0,0.31,72.0,232.0,0.31,0.31,58.0,90.0,0.644,77.0,97.0,202.0
1951,Cliff Barker,SG,30.0,INO,56.0,51.0,202.0,0.252,51.0,202.0,0.252,0.252,50.0,77.0,0.649,115.0,98.0,152.0
1951,Leo Barnhorst,SF,26.0,INO,68.0,232.0,671.0,0.346,232.0,671.0,0.346,0.346,82.0,119.0,0.689,218.0,197.0,546.0
1951,Ed Bartels,F,25.0,WSC,17.0,24.0,97.0,0.247,24.0,97.0,0.247,0.247,24.0,46.0,0.522,12.0,54.0,72.0
1951,Ed Beach,F,22.0,TOT,12.0,8.0,38.0,0.211,8.0,38.0,0.211,0.211,6.0,9.0,0.667,3.0,14.0,22.0
1951,Ed Beach,F,22.0,MNL,11.0,8.0,35.0,0.229,8.0,35.0,0.229,0.229,6.0,9.0,0.667,2.0,14.0,22.0
1951,Ed Beach,F,22.0,TRI,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
1951,Ralph Beard,G,23.0,INO,66.0,409.0,1110.0,0.368,409.0,1110.0,0.368,0.368,293.0,378.0,0.775,318.0,96.0,1111.0
1951,Leon Blevins,G,24.0,INO,2.0,1.0,4.0,0.25,1.0,4.0,0.25,0.25,0.0,1.0,0.0,1.0,3.0,2.0
1951,Nelson Bobb,PG,26.0,PHW,53.0,52.0,158.0,0.329,52.0,158.0,0.329,0.329,44.0,79.0,0.557,82.0,83.0,148.0
1951,Ike Borsavage,C-F,26.0,PHW,24.0,26.0,74.0,0.351,26.0,74.0,0.351,0.351,12.0,18.0,0.667,4.0,34.0,64.0
1951,Vince Boryla,SF,23.0,NYK,66.0,352.0,867.0,0.406,352.0,867.0,0.406,0.406,278.0,332.0,0.837,182.0,244.0,982.0
1951,Harry Boykoff,C,28.0,TOT,48.0,126.0,336.0,0.375,126.0,336.0,0.375,0.375,74.0,100.0,0.74,60.0,197.0,326.0
1951,Harry Boykoff,C,28.0,BOS,32.0,78.0,203.0,0.384,78.0,203.0,0.384,0.384,45.0,63.0,0.714,40.0,130.0,201.0
1951,Harry Boykoff,C,28.0,TRI,16.0,48.0,133.0,0.361,48.0,133.0,0.361,0.361,29.0,37.0,0.784,20.0,67.0,125.0
1951,Frankie Brian,G,27.0,TRI,68.0,363.0,1127.0,0.322,363.0,1127.0,0.322,0.322,418.0,508.0,0.823,266.0,215.0,1144.0
1951,Walt Budko,PF,25.0,BLB,64.0,165.0,464.0,0.356,165.0,464.0,0.356,0.356,166.0,223.0,0.744,135.0,203.0,496.0
1951,Art Burris,SF,26.0,FTW,33.0,28.0,113.0,0.248,28.0,113.0,0.248,0.248,21.0,36.0,0.583,27.0,51.0,77.0
1951,Tommy Byrnes,F-G,27.0,TOT,47.0,81.0,267.0,0.303,81.0,267.0,0.303,0.303,55.0,84.0,0.655,69.0,81.0,217.0
1951,Tommy Byrnes,F-G,27.0,BLB,16.0,35.0,100.0,0.35,35.0,100.0,0.35,0.35,20.0,28.0,0.714,21.0,28.0,90.0
1951,Tommy Byrnes,F-G,27.0,WSC,12.0,13.0,65.0,0.2,13.0,65.0,0.2,0.2,14.0,27.0,0.519,16.0,20.0,40.0
1951,Tommy Byrnes,F-G,27.0,TRI,19.0,33.0,102.0,0.324,33.0,102.0,0.324,0.324,21.0,29.0,0.724,32.0,33.0,87.0
1951,Gerry Calabrese,SG,25.0,SYR,46.0,70.0,197.0,0.355,70.0,197.0,0.355,0.355,61.0,88.0,0.693,65.0,80.0,201.0
1951,Bill Calhoun,SG,23.0,ROC,66.0,175.0,506.0,0.346,175.0,506.0,0.346,0.346,161.0,228.0,0.706,99.0,87.0,511.0
1951,Don Carlson,G-F,31.0,BLB,9.0,17.0,46.0,0.37,17.0,46.0,0.37,0.37,8.0,16.0,0.5,19.0,23.0,42.0
1951,Bob Carpenter,F-C,33.0,TOT,56.0,109.0,335.0,0.325,109.0,335.0,0.325,0.325,105.0,128.0,0.82,79.0,115.0,323.0
1951,Bob Carpenter,F-C,33.0,FTW,21.0,27.0,124.0,0.218,27.0,124.0,0.218,0.218,47.0,58.0,0.81,16.0,36.0,101.0
1951,Bob Carpenter,F-C,33.0,TRI,35.0,82.0,211.0,0.389,82.0,211.0,0.389,0.389,58.0,70.0,0.829,63.0,79.0,222.0
1951,Al Cervi,PG,33.0,SYR,53.0,132.0,346.0,0.382,132.0,346.0,0.382,0.382,194.0,237.0,0.819,208.0,180.0,458.0
1951,Leroy Chollet,F,25.0,SYR,14.0,6.0,51.0,0.118,6.0,51.0,0.118,0.118,12.0,19.0,0.632,12.0,29.0,24.0
1951,Cal Christensen,SF,23.0,TRI,67.0,134.0,445.0,0.301,134.0,445.0,0.301,0.301,175.0,245.0,0.714,161.0,266.0,443.0
1951,Nat Clifton,PF,28.0,NYK,65.0,211.0,656.0,0.322,211.0,656.0,0.322,0.322,140.0,263.0,0.532,162.0,269.0,562.0
1951,Bill Closs,SF,29.0,PHW,65.0,202.0,631.0,0.32,202.0,631.0,0.32,0.32,166.0,223.0,0.744,110.0,156.0,570.0
1951,Jack Coleman,PF,26.0,ROC,67.0,315.0,749.0,0.421,315.0,749.0,0.421,0.421,134.0,172.0,0.779,197.0,193.0,764.0
1951,Chuck Cooper,F,24.0,BOS,66.0,207.0,601.0,0.344,207.0,601.0,0.344,0.344,201.0,267.0,0.753,174.0,219.0,615.0
1951,Ray Corley,G,23.0,TOT,34.0,46.0,152.0,0.303,46.0,152.0,0.303,0.303,30.0,55.0,0.545,60.0,52.0,122.0
1951,Ray Corley,G,23.0,BLB,16.0,17.0,67.0,0.254,17.0,67.0,0.254,0.254,14.0,26.0,0.538,22.0,26.0,48.0
1951,Ray Corley,G,23.0,TRI,18.0,29.0,85.0,0.341,29.0,85.0,0.341,0.341,16.0,29.0,0.552,38.0,26.0,74.0
1951,Bob Cousy,PG,22.0,BOS,69.0,401.0,1138.0,0.352,401.0,1138.0,0.352,0.352,276.0,365.0,0.756,341.0,185.0,1078.0
